season,age,seasontype,team_id,team_alias,team_alias_all,player_id,player_name,pos_text,gp,roster_games,start,mp,rookie_year,inches,weight,mpg,off,def,tot,ewins,usg,tspct,efg,fgpct_rim,fgpct_mid,fg2pct,fg3pct,ftpct,orbpct,drbpct,astpct,topct,stlpct,blkpct,fga_rim_75,fga_mid_75,fg3a_75,fta_75,fga_75
2025,26,2,1610612754,"IND","IND",1630167,"Obi Toppin","PF",72,75,1,1409.01,2020,81,220,19.5694,0.681936,-2.52192,-1.83998,1.10646,0.190209,0.65411,0.633829,0.78673,0.431034,0.710037,0.371747,0.796117,0.0414673,0.187102,0.113546,0.0945736,0.0139721,0.0149719,5.26097,1.44614,6.70711,2.56815,13.4142
2025,23,2,1610612766,"CHA","CHA",1630544,"Tre Mann","PG",13,75,0,319.045,2021,75,178,24.5385,-0.900836,-0.94824,-1.84908,0.248574,0.252934,0.535503,0.509317,0.410714,0.511111,0.455446,0.4,0.894737,0.040404,0.0918728,0.219101,0.128866,0.0108192,0.012012,6.53188,5.24883,6.99844,2.21617,18.7792
2025,28,2,1610612759,"SAS","SAC,SAS",1629162,"Jordan McLaughlin","PG",40,77,0,253.043,2019,73,185,6.325,-0.738031,-1.12769,-1.86572,0.199481,0.137391,0.613636,0.578947,0.5,0.357143,0.409091,0.457143,0.789474,0.0212766,0.0972222,0.204082,0.164557,0.0250965,0.00409836,1.16732,2.0428,5.107,2.77237,8.31712
2025,32,2,1610612746,"LAC","ATL,LAC",203992,"Bogdan Bogdanović","SG",47,75,4,1186.87,2017,78,205,25.234,-1.60029,-0.265831,-1.86612,0.911019,0.18634,0.546436,0.519406,0.514706,0.536364,0.52809,0.342308,0.87931,0.017762,0.113488,0.149466,0.129699,0.0145572,0.00827815,2.04327,3.30529,7.8125,1.74279,13.1611
2025,23,2,1610612749,"MIL","MIL",1641748,"Andre Jackson Jr.","SG",62,75,43,925.992,2023,78,209,14.9194,-2.82749,0.959957,-1.86753,0.729538,0.115848,0.545685,0.542781,0.64,0.27027,0.517857,0.386667,0.545455,0.0756303,0.128884,0.108333,0.212,0.0176532,0.013013,2.92208,1.44156,2.92208,0.857143,7.28571
2025,22,2,1610612764,"WAS","SAC,WAS",1641732,"Colby Jones","SF",33,76,0,314.062,2023,78,207,9.51515,-2.02559,0.130561,-1.89502,0.238054,0.131544,0.611765,0.593333,0.733333,0.482759,0.568182,0.419355,0.652174,0.0463576,0.124088,0.116592,0.132653,0.0262346,0.0336391,1.73879,3.36167,3.59351,2.66615,8.69397
2025,21,2,1610612737,"ATL","ATL",1641723,"Kobe Bufkin","PG",10,75,0,123.637,2023,77,195,12.3,-2.47456,0.573929,-1.90063,0.0920127,0.203883,0.481818,0.425532,0.470588,0.545455,0.5,0.210526,0.722222,0.0403226,0.140351,0.2125,0.126984,0.0111524,0.015748,4.72222,3.05556,5.27778,5,13.0556
2025,21,2,1610612737,"ATL","ATL",1631230,"Dominick Barlow","PF",29,75,3,312.282,2022,81,215,10.7586,-0.978503,-0.936711,-1.91521,0.229323,0.142487,0.602804,0.566327,0.702128,0.428571,0.6,0.304348,0.72,0.10274,0.173387,0.0684932,0.0272727,0.0132939,0.0426136,5.22222,3.11111,2.55556,2.77778,10.8889
2025,21,2,1610612761,"TOR","TOR",1641711,"Gradey Dick","SF",54,76,54,1587.37,2023,80,205,29.3889,-0.428276,-1.49727,-1.92555,1.16997,0.210071,0.541086,0.497682,0.514793,0.421053,0.470405,0.349693,0.858065,0.0299116,0.103688,0.086649,0.10362,0.0144622,0.00593472,3.81777,3.43373,7.36446,3.50151,14.616
2025,24,2,1610612743,"DEN","DEN",1630192,"Zeke Nnaji","C",54,76,3,572.258,2020,83,240,10.5926,-2.71186,0.785144,-1.92672,0.421322,0.119414,0.572848,0.567164,0.657534,0.307692,0.604651,0.333333,0.583333,0.061657,0.0924658,0.0510441,0.0736196,0.0193115,0.0603175,4.62025,0.822785,3.03797,2.27848,8.48101
2025,22,2,1610612760,"OKC","OKC",1642349,"Ajay Mitchell","SG",34,75,1,561.198,2024,77,190,16.5,-2.07932,0.137327,-1.942,0.413219,0.159366,0.601093,0.57485,0.640625,0.423077,0.543103,0.431373,0.848485,0.0318949,0.0963391,0.146154,0.132701,0.0217391,0.00581395,4.12371,3.35052,3.28608,2.12629,10.7603
2025,23,2,1610612748,"MIA","MIA",1641796,"Pelle Larsson","SG",51,75,4,663.207,2024,77,215,13,-1.85354,-0.0920377,-1.94557,0.473392,0.14314,0.550761,0.522599,0.604938,0.214286,0.547368,0.329268,0.666667,0.0393443,0.0906096,0.114471,0.0921659,0.0175824,0.00879765,4.54375,0.78534,4.59985,2.6926,9.92895
2025,21,2,1610612742,"DAL","DAL,LAL",1631108,"Max Christie","SG",72,74,35,1949.12,2022,78,190,27.0694,-1.47372,-0.493104,-1.96682,1.34505,0.148123,0.572034,0.528249,0.661017,0.333333,0.491803,0.372822,0.850746,0.021264,0.112443,0.0934066,0.115442,0.0153389,0.0124555,2.20204,2.35133,5.35581,2.50062,9.90918
2025,24,2,1610612740,"NOP","NOP",1631232,"Keion Brooks Jr.","SF",7,37,1,121.738,2024,79,210,17.2857,-1.5553,-0.417815,-1.97311,0.041749,0.163043,0.6375,0.621622,0.727273,0.5,0.608696,0.428571,0.625,0.0377358,0.153846,0.0972222,0.111111,0.0120482,0.0517241,3.36735,3.67347,4.28571,2.44898,11.3265
2025,36,2,1610612755,"PHI","PHI",201569,"Eric Gordon","SG",39,76,13,768.492,2008,76,215,19.6923,-0.933414,-1.05095,-1.98437,0.535409,0.142135,0.591111,0.563725,0.545455,0.304348,0.462687,0.408759,0.75,0.012012,0.0609952,0.117754,0.110672,0.0165289,0.0148699,2.09657,1.09593,6.52795,2.28717,9.72046
2025,24,2,1610612761,"TOR","TOR",1630639,"A.J. Lawson","SG",20,51,2,342.2,2022,78,179,17.1,-1.35152,-0.638318,-1.98983,0.159125,0.190092,0.512739,0.492857,0.489796,0.5,0.491803,0.329114,0.638889,0.0387812,0.142029,0.0745614,0.0484848,0.00831025,0.0108992,5.05502,1.23796,8.14993,3.71389,14.4429
2025,36,2,1610612743,"DEN","DEN",201599,"DeAndre Jordan","C",51,76,4,617.505,2008,83,265,12.098,-1.9875,-0.00925711,-1.99675,0.424969,0.127939,0.636986,0.65625,0.701754,0.285714,0.65625,,0.409091,0.135688,0.295,0.108696,0.210811,0.0111554,0.0346457,6.83453,0.839329,0,2.63789,7.67386
2025,38,2,1610612745,"HOU","HOU",201145,"Jeff Green","PF",28,76,2,337.893,2007,81,235,12.0357,-0.637648,-1.37246,-2.01011,0.229444,0.135817,0.661905,0.628866,0.75,0.761905,0.756757,0.366667,0.85,0.0293255,0.114114,0.052,0.0707965,0.00718391,0.0097561,1.7341,2.27601,6.50289,2.16763,10.513
2025,27,2,1610612755,"PHI","PHI",1630288,"Jeff Dowtin Jr.","PG",39,76,3,562.358,2021,75,177,14.4103,-0.763757,-1.26012,-2.02388,0.376553,0.176072,0.575,0.54902,0.55,0.518072,0.531469,0.393443,0.74359,0.0224299,0.10148,0.202817,0.0598291,0.0175131,0.0184564,3.9267,5.43194,3.99215,2.55236,13.3508
2025,20,2,1610612757,"POR","POR",1630703,"Scoot Henderson","PG",66,76,10,1759.07,2023,74,195,26.6515,-0.754846,-1.27979,-2.03464,1.16488,0.220965,0.536538,0.49562,0.530435,0.379747,0.469072,0.353535,0.76699,0.0318823,0.0940722,0.273693,0.184953,0.0185996,0.0067253,4.71827,3.24125,6.09272,4.22593,14.0522
2025,33,2,1610612742,"DAL","DAL",203939,"Dwight Powell","C",50,76,3,510.693,2014,83,240,10.2,-1.44389,-0.63654,-2.08043,0.322146,0.0728911,0.746479,0.736364,0.795918,0,0.735849,0.5,0.641026,0.102679,0.151242,0.135204,0.202247,0.0158287,0.0358362,3.42498,0.27959,0.139795,2.726,3.84436
2025,23,2,1610612751,"BKN","BKN",1641787,"Tosan Evbuomwan","SF",22,44,0,515.77,2023,80,217,23.4091,-2.94149,0.852751,-2.08874,0.186658,0.181077,0.526178,0.482036,0.68,0.35,0.5,0.298246,0.754717,0.0527383,0.137472,0.110429,0.13964,0.0156098,0.0136986,3.66928,4.40313,4.18297,3.88943,12.2554
2025,27,2,1610612762,"UTA","UTA",1629004,"Svi Mykhailiuk","SF",32,76,13,617.24,2018,80,212,19.2812,-1.29674,-0.802266,-2.09901,0.381491,0.210208,0.5,0.478682,0.55,0.380952,0.463415,0.323864,0.821429,0.0276339,0.0979381,0.135198,0.13738,0.0132709,0.00934579,2.34558,2.46286,10.3206,1.64191,15.129
2025,23,2,1610612747,"LAL","LAL,CHA",1642261,"Dalton Knecht","SF",72,75,15,1411.24,2024,78,215,19.5972,0.0198441,-2.15681,-2.13697,0.824493,0.17963,0.594891,0.574468,0.691057,0.460526,0.603015,0.371069,0.74359,0.0278012,0.134021,0.0695469,0.0584192,0.00839454,0.00410397,3.23004,1.9958,8.35084,2.04832,13.5767
2025,23,2,1610612740,"NOP","NOP",1630527,"Brandon Boston Jr.","PF",42,75,10,992.78,2021,78,188,23.619,-1.54893,-0.593248,-2.14218,0.576509,0.2,0.532143,0.501316,0.6,0.392308,0.4875,0.35,0.795181,0.0296296,0.122235,0.138088,0.110169,0.0259677,0.00870406,4.05206,4.7888,5.15717,3.05747,13.998
2025,22,2,1610612764,"WAS","CLE,WAS",1630550,"JT Thor","PF",15,75,0,147.498,2021,81,203,9.8,-2.37657,0.233668,-2.1429,0.0855807,0.158333,0.539216,0.511628,0.714286,0.428571,0.571429,0.266667,0.6875,0.0921053,0.0948905,0.0574713,0.105263,0.0199336,0.0384615,3.37621,3.37621,3.61736,3.85852,10.3698
2025,24,2,1610612749,"MIL","LAC,MIL",1629645,"Kevin Porter Jr.","SG",69,77,3,1311.62,2019,78,216,19,-2.36587,0.209464,-2.1564,0.769003,0.252805,0.518838,0.481067,0.572464,0.45614,0.49409,0.297468,0.761194,0.0302222,0.169269,0.273956,0.168407,0.0245962,0.00997698,3.82342,7.89619,4.37754,3.7126,16.0972
2025,20,2,1610612764,"WAS","WAS",1641731,"Bilal Coulibaly","SF",59,75,59,1947.54,2023,78,195,33,-2.40489,0.247477,-2.15741,1.11086,0.176283,0.516358,0.472713,0.668161,0.289773,0.501253,0.28125,0.744565,0.0479489,0.10914,0.152338,0.150966,0.0184741,0.018206,4.02721,3.17843,4.04527,3.3229,11.2509
2025,24,2,1610612766,"CHA","CHA",1630182,"Josh Green","SF",67,75,66,1879.27,2020,77,200,28.0448,-2.51182,0.353548,-2.15827,1.07082,0.115669,0.561384,0.544365,0.593407,0.3625,0.48538,0.390244,0.680556,0.0309221,0.0661253,0.0807779,0.131783,0.019176,0.00770021,1.77135,1.55723,4.78848,1.40151,8.11705
2025,21,2,1610612764,"WAS","WAS",1642273,"Kyshawn George","PF",64,75,34,1715.35,2024,80,200,26.7969,-2.41584,0.249566,-2.16627,0.968131,0.156725,0.498195,0.47271,0.525862,0.328125,0.455556,0.321321,0.761364,0.0306059,0.136087,0.132729,0.146379,0.0182825,0.0263713,2.40132,1.32487,6.89346,1.82169,10.6197
2025,21,2,1610612760,"OKC","OKC",1631172,"Ousmane Dieng","PF",37,75,1,404.842,2022,82,185,10.9189,-2.54163,0.36841,-2.17322,0.226586,0.154321,0.537879,0.524,0.628571,0.473684,0.574074,0.323944,0.6875,0.0458015,0.163636,0.106529,0.12,0.0199063,0.0183727,3.07737,1.67057,6.24267,1.4068,10.9906
2025,23,2,1610612752,"NYK","NYK",1642278,"Tyler Kolek","PG",39,75,0,266.785,2024,75,195,6.82051,-1.84463,-0.352795,-2.19743,0.144945,0.148499,0.474684,0.445205,0.388889,0.4,0.393939,0.325,0.769231,0.025641,0.0676692,0.315,0.159574,0.019573,0.0128205,2.38938,1.99115,5.30973,1.72566,9.69027
2025,26,2,1610612766,"CHA","CHA",1629684,"Grant Williams","C",16,75,7,479.025,2019,79,240,29.9375,-0.902281,-1.29854,-2.20082,0.259156,0.14409,0.593525,0.553279,0.72,0.375,0.55102,0.369863,0.833333,0.0410023,0.150588,0.106628,0.167665,0.0182186,0.0269151,1.89777,1.82186,5.5415,2.73279,9.26113
2025,24,2,1610612740,"NOP","NOP",1630526,"Jeremiah Robinson-Earl","PF",59,75,6,1066.68,2021,80,242,18.0678,-1.23577,-1.0054,-2.24117,0.547946,0.135541,0.575321,0.550173,0.654206,0.377778,0.572368,0.350365,0.836735,0.0894632,0.180276,0.0951123,0.113636,0.015343,0.00643974,3.61976,1.52233,4.63464,1.65765,9.77673
2025,27,2,1610612746,"LAC","LAC",1629599,"Amir Coffey","PF",71,75,13,1743.76,2019,80,210,24.5493,-1.54312,-0.702462,-2.24559,0.890537,0.150976,0.613757,0.568493,0.583333,0.469697,0.526515,0.408907,0.891473,0.021025,0.0811668,0.0646516,0.0720131,0.0111732,0.0039348,2.78168,2.78168,5.20511,2.71846,10.7685
2025,24,2,1610612760,"OKC","OKC",1642505,"Alex Ducas","SF",19,75,0,96.245,2024,79,220,5.05263,-1.96318,-0.283278,-2.24646,0.0490955,0.123932,0.58,0.58,0.25,0,0.142857,0.5,,0.0576923,0.142857,0.0483871,0.137931,0.0245098,0,1.46341,1.09756,6.58537,0,9.14634
2025,23,2,1610612763,"MEM","MEM",1642530,"Yuki Kawamura","PG",20,76,0,63.1167,2024,68,159,3.15,-1.41329,-0.838715,-2.25201,0.0323854,0.185897,0.48,0.454545,0.5,0.75,0.666667,0.25,0.666667,0,0.109375,0.318182,0.137931,0.00735294,0,1.07914,2.15827,8.63309,3.23741,11.8705
2025,22,2,1610612750,"MIN","MIN",1631169,"Josh Minott","SF",43,76,0,270.63,2022,80,205,6.27907,-2.09056,-0.174674,-2.26523,0.136406,0.158921,0.578947,0.55618,0.651163,0.5,0.638298,0.309524,0.846154,0.0491803,0.131274,0.0913979,0.103774,0.0258176,0.0410448,5.52226,0.513699,5.39384,1.66952,11.4298
2025,34,2,1610612755,"PHI","PHI",202704,"Reggie Jackson","SG",31,50,1,383.992,2011,75,208,12.3548,-1.99477,-0.271896,-2.26666,0.127084,0.173077,0.5,0.484962,0.571429,0.394737,0.457627,0.337838,0.777778,0.0229885,0.106918,0.171756,0.111111,0.0219355,0.00837989,2.03488,3.68217,7.17054,0.872093,12.8876
2025,21,2,1610612762,"UTA","UTA",1642271,"Kyle Filipowski","C",66,76,21,1348.42,2024,84,250,20.4242,-0.742225,-1.53289,-2.27511,0.670513,0.179834,0.61336,0.598624,0.666667,0.518987,0.619433,0.380952,0.641221,0.0752066,0.243819,0.141892,0.155556,0.014457,0.00844476,4.44288,2.08921,4.99824,3.46439,11.5303
2025,23,2,1610612761,"TOR","TOR",1642419,"Jamison Battle","SF",53,76,7,868.692,2024,79,220,16.3774,-0.857537,-1.42865,-2.28619,0.425359,0.147059,0.579392,0.567708,0.475,0.485714,0.48,0.399061,0.888889,0.0380048,0.131682,0.076412,0.0603175,0.0066335,0.00971922,1.65198,1.44548,8.79681,0.743392,11.8943
2025,31,2,1610612739,"CLE","CLE,NOP",1629750,"Javonte Green","SF",62,74,18,1191.07,2019,77,220,19.2097,-2.06522,-0.221941,-2.28716,0.567096,0.111806,0.572165,0.532319,0.588785,0.285714,0.525926,0.359375,0.726027,0.0495303,0.136657,0.058296,0.0962733,0.0248,0.0233827,3.22548,0.844051,3.85852,2.20056,7.92805
2025,24,2,1610612739,"CLE","CLE",1641854,"Craig Porter Jr.","PG",46,75,0,409.415,2023,74,180,8.8913,-1.37456,-0.91319,-2.28775,0.197402,0.136886,0.650943,0.626263,0.785714,0.227273,0.59375,0.457143,0.736842,0.040625,0.10101,0.193651,0.19084,0.0189573,0.0281385,3.71462,1.94575,3.09552,1.68042,8.7559
2025,28,2,1610612737,"ATL","ATL,LAC",1629611,"Terance Mann","SG",60,75,12,1242.64,2019,79,215,20.7,-1.34191,-0.947688,-2.28959,0.597596,0.145608,0.581395,0.567867,0.677686,0.446809,0.576744,0.369863,0.677966,0.0513274,0.108902,0.121041,0.102088,0.0158118,0.0115652,3.54492,2.75391,4.27734,1.72852,10.5762
2025,26,2,1610612740,"NOP","NOP,LAC",1628964,"Mo Bamba","C",32,53,2,413.485,2018,85,225,12.9062,-2.34014,0.0234018,-2.31674,0.13515,0.15021,0.556911,0.53125,0.731707,0.411765,0.637931,0.277778,0.72,0.0911681,0.302949,0.0684411,0.13986,0.0107399,0.0805195,3.70929,1.538,4.8854,2.26176,10.1327
2025,29,2,1610612742,"DAL","DAL,PHI",1628997,"Caleb Martin","PF",39,74,24,1083.7,2019,79,205,27.7692,-2.73199,0.406499,-2.32549,0.488228,0.140281,0.521452,0.496241,0.573171,0.377778,0.47093,0.361702,0.619048,0.0464178,0.126386,0.115646,0.134286,0.0172884,0.0208901,2.79545,3.06818,3.20455,2.86364,9.06818
2025,23,2,1610612753,"ORL","ORL",1641783,Tristan Da Silva,"SF",71,77,36,1545.59,2024,80,217,21.7606,-1.88026,-0.456952,-2.33721,0.711958,0.148169,0.520964,0.495565,0.568493,0.358974,0.495536,0.330396,0.877193,0.0481172,0.131558,0.101562,0.1,0.00973394,0.00996264,3.55982,1.90182,5.53479,1.38979,10.9964
2025,28,2,1610612747,"LAL","LAL,BKN",1629003,"Shake Milton","SG",53,76,1,786.493,2018,78,207,14.8302,-1.34579,-1.00556,-2.35136,0.349953,0.162014,0.569498,0.537975,0.606557,0.472973,0.533333,0.362745,0.784314,0.0422535,0.101449,0.184411,0.125,0.0143302,0.00385109,2.86475,3.47527,4.79023,2.39512,11.1302
2025,34,2,1610612766,"CHA","CHA",203552,"Seth Curry","SG",63,75,11,953.188,2013,74,185,15.127,-1.22352,-1.1411,-2.36462,0.409985,0.151751,0.59472,0.575806,0.612903,0.438596,0.475862,0.442424,0.83871,0.0260022,0.086758,0.0859873,0.0826211,0.0129132,0.00720906,1.1917,4.38237,6.3429,1.1917,11.917
2025,32,2,1610612759,"SAS","SAS",202687,"Bismack Biyombo","C",21,25,19,382.368,2011,81,255,18.1905,-1.90188,-0.462936,-2.36481,0.0548047,0.123429,0.633333,0.658228,0.685185,0.6,0.658228,,0.416667,0.0873239,0.217877,0.0934256,0.166667,0.0178571,0.0408654,5.20566,2.41003,0,2.31362,7.61568
2025,26,2,1610612747,"LAL","LAL",1630692,"Jordan Goodwin","PG",22,26,5,426.918,2021,75,200,19.3636,-1.90753,-0.459627,-2.36716,0.0634029,0.130137,0.577586,0.563063,0.566667,0.482759,0.525424,0.403846,0.818182,0.0801034,0.132432,0.0990099,0.12782,0.0261067,0.026764,2.56556,2.48005,4.44698,0.940707,9.49259
2025,22,2,1610612742,"DAL","DAL",1641765,"Olivier-Maxence Prosper","PF",52,76,4,584.253,2023,80,230,11.2308,-3.19755,0.8162,-2.38135,0.247945,0.158764,0.478261,0.436782,0.595238,0.205128,0.471545,0.235294,0.638889,0.078853,0.156489,0.100756,0.0633484,0.020145,0.00883652,5.11779,2.37612,3.10723,4.38668,10.6011
2025,22,2,1610612753,"ORL","ORL",1631216,"Caleb Houstan","SF",53,77,5,669.76,2022,80,205,12.6226,-1.54674,-0.847972,-2.39471,0.281751,0.115509,0.60355,0.58589,0.444444,0.5,0.47619,0.401408,0.928571,0.0221169,0.0778985,0.0588235,0.0505618,0.0127246,0.00547196,0.50905,0.678733,8.03167,0.791855,9.21946
2025,25,2,1610612751,"BKN","BKN",1631213,"Tyrese Martin","SG",57,76,10,1242.71,2022,78,215,21.7895,-1.69304,-0.720011,-2.41305,0.500357,0.178342,0.534632,0.516055,0.638554,0.321839,0.476471,0.360902,0.785714,0.046473,0.151129,0.150327,0.12334,0.012749,0.00658436,2.48008,2.5996,7.94821,1.67331,13.0279
2025,27,2,1610612765,"DET","GSW,DET",1630322,"Lindy Waters III","SF",49,75,9,716.705,2021,78,215,14.6122,-1.7179,-0.702008,-2.41991,0.281444,0.14587,0.50655,0.497778,0.6,0.361111,0.459016,0.341463,0.727273,0.0282486,0.132283,0.0924855,0.0803213,0.0184426,0.0138504,1.28161,1.84552,8.40738,0.56391,11.5345
2025,19,2,1610612765,"DET","DET",1641842,"Ronald Holland II","SF",75,75,1,1169.91,2024,80,206,15.5867,-2.51022,0.086788,-2.42343,0.456626,0.180357,0.560502,0.520513,0.656977,0.534247,0.620408,0.234483,0.758929,0.0341556,0.155955,0.0962025,0.132673,0.0188062,0.00970874,5.33499,2.26427,4.49752,3.47395,12.0968
2025,34,2,1610612756,"PHX","PHX",203486,"Mason Plumlee","C",70,76,20,1227.42,2013,83,255,17.5286,-1.38269,-1.05086,-2.43355,0.476941,0.105649,0.634146,0.613402,0.727273,0.189189,0.623037,0,0.654867,0.107589,0.287102,0.133758,0.188119,0.012024,0.033358,4.56883,1.09771,0.0890032,3.35245,5.75554
2025,20,2,1610612751,"BKN","BKN",1641730,"Noah Clowney","PF",46,76,20,1042.29,2023,82,210,22.6522,-1.81906,-0.635118,-2.45418,0.390255,0.184836,0.516049,0.475741,0.521127,0.230769,0.418182,0.333333,0.833333,0.0426165,0.158439,0.0632911,0.101996,0.0114668,0.0212355,2.5333,1.39153,9.31256,2.78306,13.2374
2025,25,2,1610612759,"SAS","SAS",1629640,"Keldon Johnson","PF",72,75,0,1713.76,2019,78,211,23.7917,-0.862282,-1.61216,-2.47445,0.609711,0.204655,0.582908,0.543018,0.616766,0.438017,0.569231,0.330709,0.778378,0.0625,0.154498,0.104464,0.080891,0.0130701,0.00961025,6.9564,2.52013,5.2902,3.8531,14.7667
2025,20,2,1610612753,"ORL","ORL",1641710,"Anthony Black","SG",73,77,9,1741.78,2023,79,200,23.8493,-3.27122,0.789336,-2.48189,0.627195,0.188984,0.524922,0.47331,0.553571,0.36478,0.475196,0.312849,0.763441,0.0294856,0.114244,0.203839,0.168394,0.0221969,0.0238756,4.76866,3.3849,3.81067,3.95969,11.9642
2025,21,2,1610612755,"PHI","PHI",1642348,"Justin Edwards","SF",42,76,24,1112.6,2024,80,203,26.4762,-1.31478,-1.19365,-2.50843,0.375175,0.165581,0.559896,0.550824,0.62,0.469136,0.552486,0.36612,0.690476,0.0436469,0.101622,0.0841837,0.111111,0.0184049,0.0128535,3.28659,2.66214,6.01446,1.38037,11.9632
2025,25,2,1610612752,"NYK","NYK",1630173,"Precious Achiuwa","PF",52,75,8,1035.19,2020,81,225,19.9038,-3.38491,0.86641,-2.5185,0.337417,0.137025,0.540268,0.527372,0.591954,0.411765,0.541322,0.28125,0.589286,0.100946,0.209877,0.0643045,0.120944,0.0186654,0.0294118,6.11241,2.38876,1.12412,1.96721,9.62529
2025,24,2,1610612750,"MIN","MIN",1630545,"Terrence Shannon Jr.","SF",31,76,1,335.462,2024,78,215,10.8065,-2.38997,-0.128948,-2.51892,0.110706,0.168704,0.560976,0.530702,0.642857,0.296296,0.53012,0.354839,0.809524,0.0318471,0.115016,0.13913,0.108696,0.00980392,0.0138889,5.87413,2.83217,3.25175,2.2028,11.958
2025,32,2,1610612756,"PHX","PHX",1627814,"Damion Lee","SF",20,76,0,122.468,2017,78,210,6.1,-2.43724,-0.0898593,-2.5271,0.0397281,0.263514,0.478571,0.401639,0.6,0.380952,0.451613,0.233333,0.947368,0.0175439,0.103175,0.131579,0.102564,0.019084,0,2.80899,5.89888,8.42697,5.33708,17.1348
2025,20,2,1610612757,"POR","POR,SAS,SAC",1631321,"Sidy Cissoko","SF",20,71,0,60.8967,2023,80,200,3,-1.96972,-0.558239,-2.52796,0.0184217,0.157534,0.55,0.583333,0.75,0,0.545455,0.428571,0.166667,0.0701754,0.1,0.153846,0.130435,0.00746269,0,4.44444,1.66667,3.88889,3.33333,10
2025,23,2,1610612762,"UTA","UTA",1630548,"Johnny Juzang","SF",58,76,13,1083.62,2022,78,209,18.6724,-0.36871,-2.19866,-2.56737,0.32159,0.174319,0.584928,0.561404,0.654545,0.506173,0.566176,0.372624,0.836735,0.038736,0.129763,0.0812672,0.0669643,0.0132217,0.00623886,1.82684,2.69043,8.73561,1.62755,13.2529
2025,25,2,1610612737,"ATL","ATL",1630811,"Keaton Wallace","PG",28,75,4,454.133,2024,75,185,16.2143,-2.63736,0.0660856,-2.57128,0.1318,0.157221,0.527972,0.507246,0.65,0.4,0.476923,0.356164,1,0.0167064,0.0714286,0.190184,0.168605,0.0227743,0.0170213,1.57068,3.53403,5.73298,0.863874,10.8377
2025,22,2,1610612742,"DAL","DAL",1630702,"Jaden Hardy","SG",53,76,3,815.205,2022,76,198,15.3774,-2.16223,-0.410466,-2.5727,0.238952,0.242733,0.554591,0.535135,0.569767,0.411215,0.481865,0.39548,0.689189,0.0111421,0.0941645,0.129699,0.153361,0.0139535,0.00551268,3.73913,4.65217,7.69565,3.21739,16.087
2025,27,2,1610612742,"DAL","DAL",1630283,"Kylor Kelley","C",8,15,1,66.7367,2024,84,215,8.25,-1.5158,-1.07316,-2.58896,0.00371398,0.1,0.75,0.769231,0.75,1,0.769231,,0.666667,0.117647,0.19697,0.0454545,0.0588235,0,0.0253165,6.38298,0.531915,0,3.19149,6.91489
2025,36,2,1610612746,"LAC","LAC,UTA",201988,"Patty Mills","PG",27,74,0,305.355,2009,72,185,11.2963,-2.4401,-0.17765,-2.61775,0.077962,0.148649,0.547872,0.5,0.6,0.428571,0.473684,0.338028,0.928571,0.0108303,0.061017,0.123762,0.145455,0.0201238,0.00983607,0.577812,1.61787,8.20493,1.61787,10.4006
2025,24,2,1610612741,"CHI","CHI",1630245,"Ayo Dosunmu","SF",46,76,26,1393.88,2021,77,200,30.2826,-0.97158,-1.68523,-2.65681,0.328147,0.163047,0.588727,0.561247,0.656566,0.467742,0.611538,0.328042,0.779221,0.0200154,0.100671,0.209889,0.125912,0.0143717,0.0109622,4.9467,1.54897,4.72185,1.92372,11.2175
2025,20,2,1610612761,"TOR","TOR",1642266,"Ja'Kobe Walter","SG",49,76,15,1024.27,2024,77,180,20.898,-1.73614,-0.924206,-2.66034,0.238652,0.179789,0.515075,0.480769,0.469027,0.426829,0.451282,0.343195,0.779221,0.0544707,0.100877,0.105042,0.10158,0.0173465,0.00822669,3.99199,2.89684,5.97032,2.72021,12.8592
2025,24,2,1610612757,"POR","POR",1631200,"Kris Murray","PF",63,76,4,878.453,2023,80,220,13.9365,-3.30633,0.639646,-2.66669,0.200854,0.129047,0.476,0.478166,0.610169,0.2,0.56391,0.239583,0.413043,0.0781441,0.107673,0.0813771,0.116608,0.0161987,0.013306,4.82289,0.613079,3.92371,1.88011,9.35967
2025,22,2,1610612763,"MEM","WAS,MEM",1631098,"Johnny Davis","SG",34,55,0,241.658,2022,77,195,7.08824,-3.63945,0.961671,-2.67778,0.038656,0.151067,0.470588,0.455128,0.642857,0.333333,0.510204,0.241379,0.6,0.0416667,0.123894,0.0643275,0.076087,0.0281426,0.0264317,4.00763,3.00573,4.15076,2.14695,11.1641
2025,23,2,1610612754,"IND","IND",1641767,"Ben Sheppard","SG",61,75,9,1193.59,2023,78,190,19.5574,-2.13893,-0.558062,-2.69699,0.244832,0.110644,0.554422,0.533569,0.652174,0.368421,0.590909,0.338462,0.888889,0.0385321,0.12186,0.0857143,0.0696203,0.0139054,0.0103627,2.0495,0.564356,5.79208,0.80198,8.40594
2025,32,2,1610612752,"NYK","MIL,NYK",1626153,"Delon Wright","PG",36,73,5,538.763,2015,77,190,14.9444,-3.43128,0.711652,-2.71962,0.0995308,0.112269,0.429167,0.412037,0.517241,0.210526,0.395833,0.283333,0.583333,0.0447154,0.0750988,0.16,0.142857,0.0273723,0.0213904,1.9863,1.30137,4.10959,1.64384,7.39726
